upgradeId,level,cost,shortTerm,longTerm
output.cash,906,10.05,10000000,10000000
output.cash,907,10.06,10000000,10000000
output.cash,908,10.07,10000000,10000000
output.cash,909,10.08,10000000,10000000
output.cash,910,10.09,10000000,10000000
output.cash,911,10.1,10000000,10000000
output.cash,912,10.11,10000000,10000000
output.cash,913,10.12,10000000,10000000
output.cash,914,10.13,10000000,10000000
output.cash,915,10.14,10000000,10000000
output.cash,916,10.15,10000000,10000000
output.cash,917,10.16,10000000,10000000
output.cash,918,10.17,10000000,10000000
output.cash,919,10.18,10000000,10000000
output.cash,920,10.19,10000000,10000000
output.cash,921,10.2,10000000,10000000
output.cash,922,10.21,10000000,10000000
output.cash,923,10.22,10000000,10000000
output.cash,924,10.23,10000000,10000000
output.cash,925,10.24,10000000,10000000
output.cash,926,10.25,10000000,10000000
output.cash,927,10.26,10000000,10000000
output.cash,928,10.27,10000000,10000000
output.cash,929,10.28,10000000,10000000
output.cash,930,10.29,10000000,10000000
output.cash,931,10.3,10000000,10000000
output.cash,932,10.31,10000000,10000000
output.cash,933,10.32,10000000,10000000
output.cash,934,10.33,10000000,10000000
output.cash,935,10.34,10000000,10000000
output.cash,936,10.35,10000000,10000000
output.cash,937,10.36,10000000,10000000
output.cash,938,10.37,10000000,10000000
output.cash,939,10.38,10000000,10000000
output.cash,940,10.39,10000000,10000000
output.cash,941,10.4,10000000,10000000
output.cash,942,10.41,10000000,10000000
output.cash,943,10.42,10000000,10000000
output.cash,944,10.43,10000000,10000000
output.cash,945,10.44,10000000,10000000
output.cash,946,10.45,10000000,10000000
output.cash,947,10.46,10000000,10000000
output.cash,948,10.47,10000000,10000000
output.cash,949,10.48,10000000,10000000
output.cash,950,10.49,10000000,10000000
output.cash,951,10.5,10000000,10000000
output.cash,952,10.51,10000000,10000000
output.cash,953,10.52,10000000,10000000
output.cash,954,10.53,10000000,10000000
output.cash,955,10.54,10000000,10000000
output.cash,956,10.55,10000000,10000000
output.cash,957,10.56,10000000,10000000
output.cash,958,10.57,10000000,10000000
output.cash,959,10.58,10000000,10000000
output.cash,960,10.59,10000000,10000000
output.cash,961,10.6,10000000,10000000
output.cash,962,10.61,10000000,10000000
output.cash,963,10.62,10000000,10000000
output.cash,964,10.63,10000000,10000000
output.cash,965,10.64,10000000,10000000
output.cash,966,10.65,10000000,10000000
output.cash,967,10.66,10000000,10000000
output.cash,968,10.67,10000000,10000000
output.cash,969,10.68,10000000,10000000
output.cash,970,10.69,10000000,10000000
output.cash,971,10.7,10000000,10000000
output.cash,972,10.71,10000000,10000000
output.cash,973,10.72,10000000,10000000
output.cash,974,10.73,10000000,10000000
output.cash,975,10.74,10000000,10000000
output.cash,976,10.75,10000000,10000000
output.cash,977,10.76,10000000,10000000
output.cash,978,10.77,10000000,10000000
output.cash,979,10.78,10000000,10000000
output.cash,980,10.79,10000000,10000000
output.cash,981,10.8,10000000,10000000
output.cash,982,10.81,10000000,10000000
output.cash,983,10.82,10000000,10000000
output.cash,984,10.83,10000000,10000000
output.cash,985,10.84,10000000,10000000
output.cash,986,10.85,10000000,10000000
output.cash,987,10.86,10000000,10000000
output.cash,988,10.87,10000000,10000000
output.cash,989,10.88,10000000,10000000
output.cash,990,10.89,10000000,10000000
output.cash,991,10.9,10000000,10000000
output.cash,992,10.91,10000000,10000000
output.cash,993,10.92,10000000,10000000
output.cash,994,10.93,10000000,10000000
output.cash,995,10.94,10000000,10000000
output.cash,996,10.95,10000000,10000000
output.cash,997,10.96,10000000,10000000
output.cash,998,10.97,10000000,10000000
output.cash,999,10.98,10000000,10000000
output.cash,1000,10.99,10000000,10000000
output.cash,1001,11,815300000
output.cash,1002,14,800000000
output.cash,1003,17,749300000
output.cash,1004,20,702700000
output.cash,1005,23,558700000
output.cash,1006,26,518700000
output.cash,1007,29,470000000
output.cash,1008,32,416000000
output.cash,1009,35,364000000
output.cash,1010,38,316000000
output.cash,1011,41,268000000
output.cash,1012,44,222000000
output.cash,1013,47,176000000
output.cash,1014,50,134000000
output.cash,1015,53,92000000
output.cash,1016,56,52000000
output.cash,1017,59,12000000
output.cash,1018,62,10000000
output.cash,1019,65,10000000
output.cash,1020,68,10000000
output.cash,1021,71,10000000
output.cash,1022,74,10000000
output.cash,1023,77,10000000
output.cash,1024,80,10000000
output.cash,1025,83,10000000
output.cash,1026,86,10000000
output.cash,1027,89,10000000
output.cash,1028,92,10000000
output.cash,1029,95,10000000
output.cash,1030,98,10000000
output.cash,1031,101,10000000
output.cash,1032,104,10000000
output.cash,1033,107,10000000
output.cash,1034,110,10000000
output.cash,1035,113,10000000
output.cash,1036,116,10000000
output.cash,1037,119,10000000
output.cash,1038,122,10000000
output.cash,1039,125,10000000
output.cash,1040,128,10000000
output.cash,1041,131,10000000
output.cash,1042,134,10000000
output.cash,1043,137,10000000
output.cash,1044,140,10000000
output.cash,1045,143,10000000
output.cash,1046,146,10000000
output.cash,1047,149,10000000
output.cash,1048,152,10000000
output.cash,1049,155,10000000
output.cash,1050,158,10000000
output.cash,1051,161,10000000
output.cash,1052,164,10000000
output.cash,1053,167,10000000
output.cash,1054,170,10000000
output.cash,1055,173,10000000
output.cash,1056,176,10000000
output.cash,1057,179,10000000
output.cash,1058,182,10000000
output.cash,1059,185,10000000
output.cash,1060,188,10000000
output.cash,1061,191,10000000
output.cash,1062,194,10000000
output.cash,1063,197,10000000
output.cash,1064,200,10000000
output.cash,1065,203,10000000
output.cash,1066,206,10000000
output.cash,1067,209,10000000
output.cash,1068,212,10000000
output.cash,1069,215,10000000
output.cash,1070,218,10000000
output.cash,1071,221,10000000
output.cash,1072,224,10000000
output.cash,1073,227,10000000
output.cash,1074,230,10000000
output.cash,1075,233,10000000
output.cash,1076,236,10000000
output.cash,1077,239,10000000
output.cash,1078,242,10000000
output.cash,1079,245,10000000
output.cash,1080,248,10000000
output.cash,1081,251,10000000
output.cash,1082,254,10000000
output.cash,1083,257,10000000
output.cash,1084,260,10000000
output.cash,1085,263,10000000
output.cash,1086,266,10000000
output.cash,1087,269,10000000
output.cash,1088,272,10000000
output.cash,1089,275,10000000
output.cash,1090,278,10000000
output.cash,1091,281,10000000
output.cash,1092,284,10000000
output.cash,1093,287,10000000
output.cash,1094,290,10000000
output.cash,1095,293,10000000
output.cash,1096,296,10000000
output.cash,1097,299,10000000
output.cash,1098,302,10000000
output.cash,1099,305,10000000
output.cash,1100,308,10000000
output.cash,1101,311,10000000
output.cash,1102,314,10000000
output.cash,1103,317,10000000
output.cash,1104,320,10000000
output.cash,1105,323,10000000
output.cash,1106,326,10000000
output.cash,1107,329,10000000
output.cash,1108,332,10000000
output.cash,1109,335,10000000
output.cash,1110,338,10000000
output.cash,1111,341,10000000
output.cash,1112,344,10000000
output.cash,1113,347,10000000
output.cash,1114,350,10000000
output.cash,1115,353,10000000
output.cash,1116,356,10000000
output.cash,1117,359,10000000
output.cash,1118,362,10000000
output.cash,1119,365,10000000
output.cash,1120,368,10000000
output.cash,1121,371,10000000
output.cash,1122,374,10000000
output.cash,1123,377,10000000
output.cash,1124,380,10000000
output.cash,1125,383,10000000
output.cash,1126,386,10000000
output.cash,1127,389,10000000
output.cash,1128,392,10000000
output.cash,1129,395,10000000
output.cash,1130,398,10000000
output.cash,1131,401,10000000
output.cash,1132,404,10000000
output.cash,1133,407,10000000
output.cash,1134,410,10000000
output.cash,1135,413,10000000
output.cash,1136,416,10000000
output.cash,1137,419,10000000
output.cash,1138,422,10000000
output.cash,1139,425,10000000
output.cash,1140,428,10000000
output.cash,1141,431,10000000
output.cash,1142,434,10000000
output.cash,1143,437,10000000
output.cash,1144,440,10000000
output.cash,1145,443,10000000
output.cash,1146,446,10000000
output.cash,1147,449,10000000
output.cash,1148,452,10000000
output.cash,1149,455,10000000
output.cash,1150,458,10000000
output.cash,1151,461,10000000
output.cash,1152,464,10000000
output.cash,1153,467,10000000
output.cash,1154,470,10000000
output.cash,1155,473,10000000
output.cash,1156,476,10000000
output.cash,1157,479,10000000
output.cash,1158,482,10000000
output.cash,1159,485,10000000
output.cash,1160,488,10000000
output.cash,1161,491,10000000
output.cash,1162,494,10000000
output.cash,1163,497,10000000
output.cash,1164,500,10000000
output.cash,1165,503,10000000
output.cash,1166,506,10000000
output.cash,1167,509,10000000
output.cash,1168,512,10000000
output.cash,1169,515,10000000
output.cash,1170,518,10000000
output.cash,1171,521,10000000
output.cash,1172,524,10000000
output.cash,1173,527,10000000
output.cash,1174,530,10000000
output.cash,1175,533,10000000
output.cash,1176,536,10000000
output.cash,1177,539,10000000
output.cash,1178,542,10000000
output.cash,1179,545,10000000
output.cash,1180,548,10000000
output.cash,1181,551,10000000
output.cash,1182,554,10000000
output.cash,1183,557,10000000
output.cash,1184,560,10000000
output.cash,1185,563,10000000
output.cash,1186,566,10000000
output.cash,1187,569,10000000
output.cash,1188,572,10000000
output.cash,1189,575,10000000
output.cash,1190,578,10000000
output.cash,1191,581,10000000
output.cash,1192,584,10000000
output.cash,1193,587,10000000
output.cash,1194,590,10000000
output.cash,1195,593,10000000
output.cash,1196,596,10000000
output.cash,1197,599,10000000
output.cash,1198,602,10000000
output.cash,1199,605,10000000
output.cash,1200,608,10000000
output.cash,1201,611,10000000
output.cash,1202,614,10000000
output.cash,1203,617,10000000
output.cash,1204,620,10000000
output.cash,1205,623,10000000
output.cash,1206,626,10000000
output.cash,1207,629,10000000
output.cash,1208,632,10000000
output.cash,1209,635,10000000
output.cash,1210,638,10000000
output.cash,1211,641,10000000
output.cash,1212,644,10000000
output.cash,1213,647,10000000
output.cash,1214,650,10000000
output.cash,1215,653,10000000
output.cash,1216,656,10000000
output.cash,1217,659,10000000
output.cash,1218,662,10000000
output.cash,1219,665,10000000
output.cash,1220,668,10000000
output.cash,1221,671,10000000
output.cash,1222,674,10000000
output.cash,1223,677,10000000
output.cash,1224,680,10000000
output.cash,1225,683,10000000
output.cash,1226,686,10000000
output.cash,1227,689,10000000
output.cash,1228,692,10000000
output.cash,1229,695,10000000
output.cash,1230,698,10000000
output.cash,1231,701,10000000
output.cash,1232,704,10000000
output.cash,1233,707,10000000
output.cash,1234,710,10000000
output.cash,1235,713,10000000
output.cash,1236,716,10000000
output.cash,1237,719,10000000
output.cash,1238,722,10000000
output.cash,1239,725,10000000
output.cash,1240,728,10000000
output.cash,1241,731,10000000
output.cash,1242,734,10000000
output.cash,1243,737,10000000
output.cash,1244,740,10000000
output.cash,1245,743,10000000
output.cash,1246,746,10000000
output.cash,1247,749,10000000
output.cash,1248,752,10000000
output.cash,1249,755,10000000
output.cash,1250,758,10000000
output.cash,1251,761,10000000
output.cash,1252,764,10000000
output.cash,1253,767,10000000
output.cash,1254,770,10000000
output.cash,1255,773,10000000
output.cash,1256,776,10000000
output.cash,1257,779,10000000
output.cash,1258,782,10000000
output.cash,1259,785,10000000
output.cash,1260,788,10000000
output.cash,1261,791,10000000
output.cash,1262,794,10000000
output.cash,1263,797,10000000
output.cash,1264,800,10000000
output.cash,1265,803,10000000
output.cash,1266,806,10000000
output.cash,1267,809,10000000
output.cash,1268,812,10000000
output.cash,1269,815,10000000
output.cash,1270,818,10000000
output.cash,1271,821,10000000
output.cash,1272,824,10000000
output.cash,1273,827,10000000
output.cash,1274,830,10000000
output.cash,1275,833,10000000
output.cash,1276,836,10000000
output.cash,1277,839,10000000
output.cash,1278,842,10000000
output.cash,1279,845,10000000
output.cash,1280,848,10000000
output.cash,1281,851,10000000
output.cash,1282,854,10000000
output.cash,1283,857,10000000
output.cash,1284,860,10000000
output.cash,1285,863,10000000
output.cash,1286,866,10000000
output.cash,1287,869,10000000
output.cash,1288,872,10000000
output.cash,1289,875,10000000
output.cash,1290,878,10000000
output.cash,1291,881,10000000
output.cash,1292,884,10000000
output.cash,1293,887,10000000
output.cash,1294,890,10000000
output.cash,1295,893,10000000
output.cash,1296,896,10000000
output.cash,1297,899,10000000
output.cash,1298,902,10000000
output.cash,1299,905,10000000
output.cash,1300,908,10000000
output.cash,1301,911,10000000
output.cash,1302,914,10000000
output.cash,1303,917,10000000
output.cash,1304,920,10000000
output.cash,1305,923,10000000
output.cash,1306,926,10000000
output.cash,1307,929,10000000
output.cash,1308,932,10000000
output.cash,1309,935,10000000
output.cash,1310,938,10000000
output.cash,1311,941,10000000
output.cash,1312,944,10000000
output.cash,1313,947,10000000
output.cash,1314,950,10000000
output.cash,1315,953,10000000
output.cash,1316,956,10000000
output.cash,1317,959,10000000
output.cash,1318,962,10000000
output.cash,1319,965,10000000
output.cash,1320,968,10000000
output.cash,1321,971,10000000
output.cash,1322,974,10000000
output.cash,1323,977,10000000
output.cash,1324,980,10000000
output.cash,1325,983,10000000
output.cash,1326,986,10000000
output.cash,1327,989,10000000
output.cash,1328,992,10000000
output.cash,1329,995,10000000
output.cash,1330,998,10000000
output.cash,1331,1001,10000000
output.cash,1332,1004,10000000
output.cash,1333,1007,10000000
output.cash,1334,1010,10000000
output.cash,1335,1013,10000000
output.cash,1336,1016,10000000
output.cash,1337,1019,10000000
output.cash,1338,1022,10000000
output.cash,1339,1025,10000000
output.cash,1340,1028,10000000
output.cash,1341,1031,10000000
output.cash,1342,1034,10000000
output.cash,1343,1037,10000000
output.cash,1344,1040,10000000
output.cash,1345,1043,10000000
output.cash,1346,1046,10000000
output.cash,1347,1049,10000000
output.cash,1348,1052,10000000
output.cash,1349,1055,10000000
output.cash,1350,1058,10000000
output.cash,1351,1061,10000000
output.cash,1352,1064,10000000
output.cash,1353,1067,10000000
output.cash,1354,1070,10000000
output.cash,1355,1073,10000000
output.cash,1356,1076,10000000
output.cash,1357,1079,10000000
output.cash,1358,1082,10000000
output.cash,1359,1085,10000000
output.cash,1360,1088,10000000
output.cash,1361,1091,10000000
output.cash,1362,1094,10000000
output.cash,1363,1097,10000000
output.cash,1364,1100,10000000
output.cash,1365,1103,10000000
output.cash,1366,1106,10000000
output.cash,1367,1109,10000000
output.cash,1368,1112,10000000
output.cash,1369,1115,10000000
output.cash,1370,1118,10000000
output.cash,1371,1121,10000000
output.cash,1372,1124,10000000
output.cash,1373,1127,10000000
output.cash,1374,1130,10000000
output.cash,1375,1133,10000000
output.cash,1376,1136,10000000
output.cash,1377,1139,10000000
output.cash,1378,1142,10000000
output.cash,1379,1145,10000000
output.cash,1380,1148,10000000
output.cash,1381,1151,10000000
output.cash,1382,1154,10000000
output.cash,1383,1157,10000000
output.cash,1384,1160,10000000
output.cash,1385,1163,10000000
output.cash,1386,1166,10000000
output.cash,1387,1169,10000000
output.cash,1388,1172,10000000
output.cash,1389,1175,10000000
output.cash,1390,1178,10000000
output.cash,1391,1181,10000000
output.cash,1392,1184,10000000
output.cash,1393,1187,10000000
output.cash,1394,1190,10000000
output.cash,1395,1193,10000000
output.cash,1396,1196,10000000
output.cash,1397,1199,10000000
output.cash,1398,1202,10000000
output.cash,1399,1205,10000000
output.cash,1400,1208,10000000
output.cash,1401,1211,10000000
output.cash,1402,1214,10000000
output.cash,1403,1217,10000000
output.cash,1404,1220,10000000
output.cash,1405,1223,10000000
output.cash,1406,1226,10000000
output.cash,1407,1229,10000000
output.cash,1408,1232,10000000
output.cash,1409,1235,10000000
output.cash,1410,1238,10000000
output.cash,1411,1241,10000000
output.cash,1412,1244,10000000
output.cash,1413,1247,10000000
output.cash,1414,1250,10000000
output.cash,1415,1253,10000000
output.cash,1416,1256,10000000
output.cash,1417,1259,10000000
output.cash,1418,1262,10000000
output.cash,1419,1265,10000000
output.cash,1420,1268,10000000
output.cash,1421,1271,10000000
output.cash,1422,1274,10000000
output.cash,1423,1277,10000000
