upgradeId,level,cost,shortTerm,longTerm
output.cash,820,9.19,11840,14097
output.cash,821,9.20,11815,14064
output.cash,822,9.21,11789,14031
output.cash,823,9.22,11764,13998
output.cash,824,9.23,11738,13966
output.cash,825,9.24,11713,13933
output.cash,826,9.25,11687,13901
output.cash,827,9.26,11662,13869
output.cash,828,9.27,11637,13836
output.cash,829,9.28,11612,13804
output.cash,830,9.29,11587,13772
output.cash,831,9.30,11562,13741
output.cash,832,9.31,11537,13709
output.cash,833,9.32,11512,13677
output.cash,834,9.33,11488,13646
output.cash,835,9.34,11463,13614
output.cash,836,9.35,11439,13583
output.cash,837,9.36,11414,13552
output.cash,838,9.37,11390,13520
output.cash,839,9.38,11366,13489
output.cash,840,9.39,11341,13459
output.cash,841,9.40,11317,13428
output.cash,842,9.41,11293,13397
output.cash,843,9.42,11269,13366
output.cash,844,9.43,11245,13336
output.cash,845,9.44,11222,13305
output.cash,846,9.45,11198,13275
output.cash,847,9.46,11174,13245
output.cash,848,9.47,11151,13215
output.cash,849,9.48,11127,13185
output.cash,850,9.49,11104,13155
output.cash,851,9.50,11080,13125
output.cash,852,9.51,11057,13095
output.cash,853,9.52,11034,13066
output.cash,854,9.53,11011,13036
output.cash,855,9.54,10988,13007
output.cash,856,9.55,10965,12977
output.cash,857,9.56,10942,12948
output.cash,858,9.57,10919,12919
output.cash,859,9.58,10896,12890
output.cash,860,9.59,10873,12861
output.cash,861,9.60,10851,12832
output.cash,862,9.61,10828,12803
output.cash,863,9.62,10806,12774
output.cash,864,9.63,10783,12746
output.cash,865,9.64,10761,12717
output.cash,866,9.65,10739,12689
output.cash,867,9.66,10716,12660
output.cash,868,9.67,10694,12632
output.cash,869,9.68,10672,12604
output.cash,870,9.69,10650,12576
output.cash,871,9.70,10628,12548
output.cash,872,9.71,10606,12520
output.cash,873,9.72,10584,12492
output.cash,874,9.73,10563,12465
output.cash,875,9.74,10541,12437
output.cash,876,9.75,10519,12409
output.cash,877,9.76,10498,12382
output.cash,878,9.77,10476,12355
output.cash,879,9.78,10455,12327
output.cash,880,9.79,10434,12300
output.cash,881,9.80,10412,12273
output.cash,882,9.81,10391,12246
output.cash,883,9.82,10370,12219
output.cash,884,9.83,10349,12192
output.cash,885,9.84,10328,12165
output.cash,886,9.85,10307,12139
output.cash,887,9.86,10286,12112
output.cash,888,9.87,10265,12086
output.cash,889,9.88,10244,12059
output.cash,890,9.89,10224,12033
output.cash,891,9.90,10203,12006
output.cash,892,9.91,10182,11980
output.cash,893,9.92,10162,11954
output.cash,894,9.93,10141,11928
output.cash,895,9.94,10121,11902
output.cash,896,9.95,10101,11876
output.cash,897,9.96,10080,11850
output.cash,898,9.97,10060,11825
output.cash,899,9.98,10040,11799
output.cash,900,9.99,10020,11774
output.cash,901,10.00,10000,11748
output.cash,902,10.01,9980,11723
output.cash,903,10.02,9960,11697
output.cash,904,10.03,9940,11672
output.cash,905,10.04,9920,11647
output.cash,906,10.05,9901,11622
output.cash,907,10.06,9881,11597
output.cash,908,10.07,9861,11572
output.cash,909,10.08,9842,11547
output.cash,910,10.09,9822,11522
output.cash,911,10.10,9803,11498
output.cash,912,10.11,9784,11473
output.cash,913,10.12,9764,11448
output.cash,914,10.13,9745,11424
output.cash,915,10.14,9726,11399
output.cash,916,10.15,9707,11375
output.cash,917,10.16,9688,11351
output.cash,918,10.17,9668,11327
output.cash,919,10.18,9649,11303
output.cash,920,10.19,9631,11278
output.cash,921,10.20,9612,11254
output.cash,922,10.21,9593,11231
output.cash,923,10.22,9574,11207
output.cash,924,10.23,9555,11183
output.cash,925,10.24,9537,11159
output.cash,926,10.25,9518,11136
output.cash,927,10.26,9500,11112
output.cash,928,10.27,9481,11089
output.cash,929,10.28,9463,11065
output.cash,930,10.29,9444,11042
output.cash,931,10.30,9426,11019
output.cash,932,10.31,9408,10995
output.cash,933,10.32,9389,10972
output.cash,934,10.33,9371,10949
output.cash,935,10.34,9353,10926
output.cash,936,10.35,9335,10903
output.cash,937,10.36,9317,10881
output.cash,938,10.37,9299,10858
output.cash,939,10.38,9281,10835
output.cash,940,10.39,9263,10812
output.cash,941,10.40,9246,10790
output.cash,942,10.41,9228,10767
output.cash,943,10.42,9210,10745
output.cash,944,10.43,9192,10722
output.cash,945,10.44,9175,10700
output.cash,946,10.45,9157,10678
output.cash,947,10.46,9140,10656
output.cash,948,10.47,9122,10634
output.cash,949,10.48,9105,10612
output.cash,950,10.49,9088,10590
output.cash,951,10.50,9070,10568
output.cash,952,10.51,9053,10546
output.cash,953,10.52,9036,10524
output.cash,954,10.53,9019,10502
output.cash,955,10.54,9002,10481
output.cash,956,10.55,8985,10459
output.cash,957,10.56,8968,10437
output.cash,958,10.57,8951,10416
output.cash,959,10.58,8934,10395
output.cash,960,10.59,8917,10373
output.cash,961,10.60,8900,10352
output.cash,962,10.61,8883,10331
output.cash,963,10.62,8866,10309
output.cash,964,10.63,8850,10288
output.cash,965,10.64,8833,10267
output.cash,966,10.65,8817,10246
output.cash,967,10.66,8800,10225
output.cash,968,10.67,8784,10205
output.cash,969,10.68,8767,10184
output.cash,970,10.69,8751,10163
output.cash,971,10.70,8734,10142
output.cash,972,10.71,8718,10122
output.cash,973,10.72,8702,10101
output.cash,974,10.73,8686,10081
output.cash,975,10.74,8669,10060
output.cash,976,10.75,8653,10040
output.cash,977,10.76,8637,10019
output.cash,978,10.77,8621,9999
output.cash,979,10.78,8605,9979
output.cash,980,10.79,8589,9959
output.cash,981,10.80,8573,9939
output.cash,982,10.81,8558,9919
output.cash,983,10.82,8542,9899
output.cash,984,10.83,8526,9879
output.cash,985,10.84,8510,9859
output.cash,986,10.85,8495,9839
output.cash,987,10.86,8479,9819
output.cash,988,10.87,8463,9800
output.cash,989,10.88,8448,9780
output.cash,990,10.89,8432,9760
output.cash,991,10.90,8417,9741
output.cash,992,10.91,8401,9721
output.cash,993,10.92,8386,9702
output.cash,994,10.93,8371,9683
output.cash,995,10.94,8355,9663
output.cash,996,10.95,8340,9644
output.cash,997,10.96,8325,9625
output.cash,998,10.97,8310,9606
output.cash,999,10.98,8295,9586
output.cash,1000,10.99,8280,9567
output.cash,1001,11.00,90909,105033
output.cash,1002,14.00,71429,82512
output.cash,1003,17.00,58824,67940
output.cash,1004,20.00,50000,57739
output.cash,1005,23.00,43478,50199
output.cash,1006,26.00,38462,44400
output.cash,1007,29.00,34483,39800
output.cash,1008,32.00,31250,36063
output.cash,1009,35.00,28571,32966
output.cash,1010,38.00,26316,30358
output.cash,1011,41.00,24390,28132
output.cash,1012,44.00,22727,26210
output.cash,1013,47.00,21277,24533
output.cash,1014,50.00,20000,23057
output.cash,1015,53.00,18868,21748
output.cash,1016,56.00,17857,20579
output.cash,1017,59.00,16949,19530
output.cash,1018,62.00,16129,18582
output.cash,1019,65.00,15385,17721
output.cash,1020,68.00,14706,16936
output.cash,1021,71.00,14085,16218
output.cash,1022,74.00,13514,15558
output.cash,1023,77.00,12987,14949
output.cash,1024,80.00,12500,14386
output.cash,1025,83.00,12048,13864
output.cash,1026,86.00,11628,13378
output.cash,1027,89.00,11236,12925
output.cash,1028,92.00,10870,12501
output.cash,1029,95.00,10526,12104
output.cash,1030,98.00,10204,11732
output.cash,1031,101.00,9901,11381
output.cash,1032,104.00,9615,11051
output.cash,1033,107.00,9346,10740
output.cash,1034,110.00,9091,10445
output.cash,1035,113.00,8850,10166
output.cash,1036,116.00,8621,9901
output.cash,1037,119.00,8403,9650
output.cash,1038,122.00,8197,9411
output.cash,1039,125.00,8000,9184
output.cash,1040,128.00,7812,8967
output.cash,1041,131.00,7634,8760
output.cash,1042,134.00,7463,8563
output.cash,1043,137.00,7299,8374
output.cash,1044,140.00,7143,8193
output.cash,1045,143.00,6993,8020
output.cash,1046,146.00,6849,7854
output.cash,1047,149.00,6711,7694
output.cash,1048,152.00,6579,7541
output.cash,1049,155.00,6452,7394
output.cash,1050,158.00,6329,7252
output.cash,1051,161.00,6211,7116
output.cash,1052,164.00,6098,6984
output.cash,1053,167.00,5988,6858
output.cash,1054,170.00,5882,6736
output.cash,1055,173.00,5780,6618
output.cash,1056,176.00,5682,6504
output.cash,1057,179.00,5587,6394
output.cash,1058,182.00,5495,6287
output.cash,1059,185.00,5405,6184
output.cash,1060,188.00,5319,6085
output.cash,1061,191.00,5236,5988
output.cash,1062,194.00,5155,5894
output.cash,1063,197.00,5076,5804
output.cash,1064,200.00,5000,5716
output.cash,1065,203.00,4926,5630
output.cash,1066,206.00,4854,5547
output.cash,1067,209.00,4785,5467
output.cash,1068,212.00,4717,5388
output.cash,1069,215.00,4651,5312
output.cash,1070,218.00,4587,5238
output.cash,1071,221.00,4525,5166
output.cash,1072,224.00,4464,5096
output.cash,1073,227.00,4405,5028
output.cash,1074,230.00,4348,4962
output.cash,1075,233.00,4292,4897
output.cash,1076,236.00,4237,4834
output.cash,1077,239.00,4184,4772
output.cash,1078,242.00,4132,4712
output.cash,1079,245.00,4082,4654
output.cash,1080,248.00,4032,4597
output.cash,1081,251.00,3984,4541
output.cash,1082,254.00,3937,4487
output.cash,1083,257.00,3891,4434
output.cash,1084,260.00,3846,4382
output.cash,1085,263.00,3802,4331
output.cash,1086,266.00,3759,4281
output.cash,1087,269.00,3717,4233
output.cash,1088,272.00,3676,4185
output.cash,1089,275.00,3636,4139
output.cash,1090,278.00,3597,4094
output.cash,1091,281.00,3559,4049
output.cash,1092,284.00,3521,4006
output.cash,1093,287.00,3484,3963
output.cash,1094,290.00,3448,3922
output.cash,1095,293.00,3413,3881
output.cash,1096,296.00,3378,3841
output.cash,1097,299.00,3344,3802
output.cash,1098,302.00,3311,3763
output.cash,1099,305.00,3279,3726
output.cash,1100,308.00,3247,3689
output.cash,1101,311.00,3215,3652
output.cash,1102,314.00,3185,3617
output.cash,1103,317.00,3155,3582
output.cash,1104,320.00,3125,3548
output.cash,1105,323.00,3096,3514
output.cash,1106,326.00,3067,3481
output.cash,1107,329.00,3040,3449
output.cash,1108,332.00,3012,3417
output.cash,1109,335.00,2985,3386
output.cash,1110,338.00,2959,3356
output.cash,1111,341.00,2933,3325
output.cash,1112,344.00,2907,3296
output.cash,1113,347.00,2882,3267
output.cash,1114,350.00,2857,3238
output.cash,1115,353.00,2833,3210
output.cash,1116,356.00,2809,3183
output.cash,1117,359.00,2786,3155
output.cash,1118,362.00,2762,3129
output.cash,1119,365.00,2740,3103
output.cash,1120,368.00,2717,3077
output.cash,1121,371.00,2695,3051
output.cash,1122,374.00,2674,3026
output.cash,1123,377.00,2653,3002
output.cash,1124,380.00,2632,2977
output.cash,1125,383.00,2611,2954
output.cash,1126,386.00,2591,2930
output.cash,1127,389.00,2571,2907
output.cash,1128,392.00,2551,2884
output.cash,1129,395.00,2532,2862
output.cash,1130,398.00,2513,2840
output.cash,1131,401.00,2494,2818
output.cash,1132,404.00,2475,2797
output.cash,1133,407.00,2457,2776
output.cash,1134,410.00,2439,2755
output.cash,1135,413.00,2421,2734
output.cash,1136,416.00,2404,2714
output.cash,1137,419.00,2387,2694
output.cash,1138,422.00,2370,2675
output.cash,1139,425.00,2353,2655
output.cash,1140,428.00,2336,2636
output.cash,1141,431.00,2320,2617
output.cash,1142,434.00,2304,2599
output.cash,1143,437.00,2288,2581
output.cash,1144,440.00,2273,2563
output.cash,1145,443.00,2257,2545
output.cash,1146,446.00,2242,2527
output.cash,1147,449.00,2227,2510
output.cash,1148,452.00,2212,2493
output.cash,1149,455.00,2198,2476
output.cash,1150,458.00,2183,2459
output.cash,1151,461.00,2169,2443
output.cash,1152,464.00,2155,2427
output.cash,1153,467.00,2141,2411
output.cash,1154,470.00,2128,2395
output.cash,1155,473.00,2114,2379
output.cash,1156,476.00,2101,2364
output.cash,1157,479.00,2088,2349
output.cash,1158,482.00,2075,2334
output.cash,1159,485.00,2062,2319
output.cash,1160,488.00,2049,2304
output.cash,1161,491.00,2037,2290
output.cash,1162,494.00,2024,2275
output.cash,1163,497.00,2012,2261
output.cash,1164,500.00,2000,2247
output.cash,1165,503.00,1988,2234
output.cash,1166,506.00,1976,2220
output.cash,1167,509.00,1965,2206
output.cash,1168,512.00,1953,2193
output.cash,1169,515.00,1942,2180
output.cash,1170,518.00,1931,2167
output.cash,1171,521.00,1919,2154
output.cash,1172,524.00,1908,2141
output.cash,1173,527.00,1898,2129
output.cash,1174,530.00,1887,2116
output.cash,1175,533.00,1876,2104
output.cash,1176,536.00,1866,2092
output.cash,1177,539.00,1855,2080
output.cash,1178,542.00,1845,2068
output.cash,1179,545.00,1835,2056
output.cash,1180,548.00,1825,2045
output.cash,1181,551.00,1815,2033
output.cash,1182,554.00,1805,2022
output.cash,1183,557.00,1795,2011
output.cash,1184,560.00,1786,2000
output.cash,1185,563.00,1776,1989
output.cash,1186,566.00,1767,1978
output.cash,1187,569.00,1757,1967
output.cash,1188,572.00,1748,1956
output.cash,1189,575.00,1739,1946
output.cash,1190,578.00,1730,1935
output.cash,1191,581.00,1721,1925
output.cash,1192,584.00,1712,1915
output.cash,1193,587.00,1704,1905
output.cash,1194,590.00,1695,1895
output.cash,1195,593.00,1686,1885
output.cash,1196,596.00,1678,1875
output.cash,1197,599.00,1669,1865
output.cash,1198,602.00,1661,1856
output.cash,1199,605.00,1653,1846
output.cash,1200,608.00,1645,1837
output.cash,1201,611.00,1637,1827
output.cash,1202,614.00,1629,1818
output.cash,1203,617.00,1621,1809
output.cash,1204,620.00,1613,1800
output.cash,1205,623.00,1605,1791
output.cash,1206,626.00,1597,1782
output.cash,1207,629.00,1590,1773
output.cash,1208,632.00,1582,1764
output.cash,1209,635.00,1575,1756
output.cash,1210,638.00,1567,1747
output.cash,1211,641.00,1560,1739
output.cash,1212,644.00,1553,1730
output.cash,1213,647.00,1546,1722
output.cash,1214,650.00,1538,1714
output.cash,1215,653.00,1531,1706
output.cash,1216,656.00,1524,1697
output.cash,1217,659.00,1517,1689
output.cash,1218,662.00,1511,1682
output.cash,1219,665.00,1504,1674
output.cash,1220,668.00,1497,1666
output.cash,1221,671.00,1490,1658
output.cash,1222,674.00,1484,1650
output.cash,1223,677.00,1477,1643
output.cash,1224,680.00,1471,1635
output.cash,1225,683.00,1464,1628
output.cash,1226,686.00,1458,1620
output.cash,1227,689.00,1451,1613
output.cash,1228,692.00,1445,1606
output.cash,1229,695.00,1439,1599
output.cash,1230,698.00,1433,1591
output.cash,1231,701.00,1427,1584
output.cash,1232,704.00,1420,1577
output.cash,1233,707.00,1414,1570
output.cash,1234,710.00,1408,1563
output.cash,1235,713.00,1403,1557
output.cash,1236,716.00,1397,1550
output.cash,1237,719.00,1391,1543
output.cash,1238,722.00,1385,1536
output.cash,1239,725.00,1379,1530
output.cash,1240,728.00,1374,1523
output.cash,1241,731.00,1368,1517
output.cash,1242,734.00,1362,1510
output.cash,1243,737.00,1357,1504
output.cash,1244,740.00,1351,1497
output.cash,1245,743.00,1346,1491
output.cash,1246,746.00,1340,1485
output.cash,1247,749.00,1335,1479
output.cash,1248,752.00,1330,1473
output.cash,1249,755.00,1325,1466
output.cash,1250,758.00,1319,1460
output.cash,1251,761.00,1314,1454
output.cash,1252,764.00,1309,1448
output.cash,1253,767.00,1304,1442
output.cash,1254,770.00,1299,1437
output.cash,1255,773.00,1294,1431
output.cash,1256,776.00,1289,1425
output.cash,1257,779.00,1284,1419
output.cash,1258,782.00,1279,1414
output.cash,1259,785.00,1274,1408
output.cash,1260,788.00,1269,1402
output.cash,1261,791.00,1264,1397
output.cash,1262,794.00,1259,1391
output.cash,1263,797.00,1255,1386
output.cash,1264,800.00,1250,1380
output.cash,1265,803.00,1245,1375
output.cash,1266,806.00,1241,1370
output.cash,1267,809.00,1236,1364
output.cash,1268,812.00,1232,1359
output.cash,1269,815.00,1227,1354
output.cash,1270,818.00,1222,1348
output.cash,1271,821.00,1218,1343
output.cash,1272,824.00,1214,1338
output.cash,1273,827.00,1209,1333
output.cash,1274,830.00,1205,1328
output.cash,1275,833.00,1200,1323
output.cash,1276,836.00,1196,1318
output.cash,1277,839.00,1192,1313
output.cash,1278,842.00,1188,1308
output.cash,1279,845.00,1183,1303
output.cash,1280,848.00,1179,1298
output.cash,1281,851.00,1175,1294
output.cash,1282,854.00,1171,1289
output.cash,1283,857.00,1167,1284
output.cash,1284,860.00,1163,1279
output.cash,1285,863.00,1159,1275
output.cash,1286,866.00,1155,1270
output.cash,1287,869.00,1151,1266
output.cash,1288,872.00,1147,1261
output.cash,1289,875.00,1143,1256
output.cash,1290,878.00,1139,1252
output.cash,1291,881.00,1135,1247
output.cash,1292,884.00,1131,1243
output.cash,1293,887.00,1127,1239
output.cash,1294,890.00,1124,1234
output.cash,1295,893.00,1120,1230
output.cash,1296,896.00,1116,1225
output.cash,1297,899.00,1112,1221
output.cash,1298,902.00,1109,1217
output.cash,1299,905.00,1105,1213
output.cash,1300,908.00,1101,1208
output.cash,1301,911.00,1098,1204
output.cash,1302,914.00,1094,1200
output.cash,1303,917.00,1091,1196
output.cash,1304,920.00,1087,1192
output.cash,1305,923.00,1083,1188
output.cash,1306,926.00,1080,1184
output.cash,1307,929.00,1076,1180
output.cash,1308,932.00,1073,1176
output.cash,1309,935.00,1070,1172
output.cash,1310,938.00,1066,1168
output.cash,1311,941.00,1063,1164
output.cash,1312,944.00,1059,1160
output.cash,1313,947.00,1056,1156
output.cash,1314,950.00,1053,1152
output.cash,1315,953.00,1049,1148
output.cash,1316,956.00,1046,1144
output.cash,1317,959.00,1043,1141
output.cash,1318,962.00,1040,1137
output.cash,1319,965.00,1036,1133
output.cash,1320,968.00,1033,1129
output.cash,1321,971.00,1030,1126
output.cash,1322,974.00,1027,1122
output.cash,1323,977.00,1024,1118
output.cash,1324,980.00,1020,1115
output.cash,1325,983.00,1017,1111
output.cash,1326,986.00,1014,1108
output.cash,1327,989.00,1011,1104
output.cash,1328,992.00,1008,1101
output.cash,1329,995.00,1005,1097
output.cash,1330,998.00,1002,1094
output.cash,1331,1001.00,999,1090
output.cash,1332,1004.00,996,1087
output.cash,1333,1007.00,993,1083
output.cash,1334,1010.00,990,1080
output.cash,1335,1013.00,987,1076
output.cash,1336,1016.00,984,1073
output.cash,1337,1019.00,981,1070
output.cash,1338,1022.00,978,1066
output.cash,1339,1025.00,976,1063
output.cash,1340,1028.00,973,1060
